ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
103/01/06,79.2,79.4,78.3,79,-0.5,1636
103/01/07,79,79.4,78.4,78.4,-0.6,1440
103/01/08,78.5,79,78,78,-0.4,1912
103/01/09,78.6,79.4,78,78.8,0.8,1941
103/01/10,79,79,78.1,78.8,0,1120
103/01/13,79.2,79.7,78.9,79,0.2,1548
103/01/14,78.5,78.8,78.3,78.6,-0.4,1355
103/01/15,78.3,79.4,78.3,79,0.4,1448
103/01/16,79.6,79.7,78.9,79.2,0.2,1816
103/01/17,79.2,79.2,78.6,78.7,-0.5,775
103/01/20,78.9,79.5,78.4,79,0.3,1190
103/01/21,79.2,79.6,78.7,79.5,0.5,1366
103/01/22,79.5,80,79,80,0.5,2423
103/01/23,80,80.2,79.4,79.9,-0.1,2102
103/01/24,79.5,80.2,79.5,80.1,0.2,1659
103/01/27,79.6,79.8,78,78,-2.1,4251
103/02/05,76.8,76.8,74,75.3,-2.7,7967
103/02/06,75.3,75.6,75,75.2,-0.1,5135
103/02/07,75.9,76.2,75.2,75.4,0.2,4955
103/02/10,76,76.3,75.4,75.6,0.2,2120
103/02/11,75.3,76.3,74.8,76.3,0.7,1603
103/02/12,76.3,76.9,76.3,76.9,0.6,1987
103/02/13,76.7,77,76.1,76.5,-0.4,936
103/02/14,77,77.8,76.6,77,0.5,2164
103/02/17,77,77.7,76.7,76.7,-0.3,1302
103/02/18,76.7,77,75.6,76.7,0,2070
103/02/19,76.5,77.3,76.4,77.3,0.6,1291
103/02/20,76.8,77,76.2,76.4,-0.9,1611
103/02/21,77,77.8,76.7,77,0.6,1765
103/02/24,77.2,77.4,76.3,76.8,-0.2,1062
103/02/25,76.8,77.3,76.8,77.2,0.4,1506
103/02/26,77.1,78,76.8,77.5,0.3,2502
103/02/27,77.7,77.7,76.7,77,-0.5,1402
103/03/03,77,77,75.1,76,-1,3548
103/03/04,75.5,75.8,75.3,75.3,-0.7,1901
103/03/05,76.2,76.5,75.5,75.5,0.2,1611
103/03/06,76,76,75.2,75.5,0,1932
103/03/07,75.5,76.4,75.5,76.3,0.8,1718
103/03/10,75.9,76,75.3,75.4,-0.9,1643
103/03/11,75.5,76,75.5,76,0.6,1151
103/03/12,75.5,75.6,74.8,75,-1,2167
103/03/13,75,75,74.5,75,0,2016
103/03/14,74.5,74.5,73.5,73.5,-1.5,4841
103/03/17,73.5,73.6,72.7,73,-0.5,2801
103/03/18,73.3,74,73.2,74,1,2120
103/03/19,74.2,74.2,73.3,73.3,-0.7,1208
103/03/20,73,73.8,72,73.8,0.5,3350
103/03/21,73.7,73.7,72.8,73,-0.8,2004
103/03/24,72.8,73.7,72.8,73.4,0.4,2469
103/03/25,73,74.6,72.8,74.6,1.2,1987
103/03/26,74.6,74.6,73.3,74,-0.6,1581
103/03/27,74,75.9,73.5,75.9,1.9,3143
103/03/28,75.8,76,75.1,76,0.1,2425
103/03/31,76,76.2,75.2,76.2,0.2,1434
103/04/01,75.3,76.4,75.3,76.3,0.1,2145
103/04/02,76.4,76.8,76,76.8,0.5,2079
103/04/03,76.8,77.1,76.5,77.1,0.3,2380
103/04/07,76.3,77.1,76.1,77.1,0,1832
103/04/08,76.9,77.5,76.5,77.5,0.4,2572
103/04/09,77.5,77.7,76.3,77.5,0,1629
103/04/10,77.6,77.7,76.4,77.5,0,1778
103/04/11,77.5,77.5,76.8,77.5,0,993
103/04/14,77.2,77.5,76.9,77.5,0,1351
103/04/15,77.4,77.8,77.1,77.8,0.3,1714
103/04/16,77.6,78,77.2,77.4,-0.4,2426
103/04/17,77.6,77.7,77,77.6,0.2,1603
103/04/18,77.6,77.8,77.3,77.8,0.2,823
103/04/21,77.7,77.7,77.3,77.6,-0.2,496
103/04/22,77.2,77.6,77.1,77.1,-0.5,870
103/04/23,77.1,77.1,75.8,75.8,-1.3,2068
103/04/24,75.6,76.8,75.6,76.8,1,1569
103/04/25,76.8,77.1,75.6,75.7,-1.1,1751
103/04/28,74.9,76.8,74.7,76.1,0.4,1583
103/04/29,76.2,77.8,76,76.9,0.8,1745
103/04/30,77.2,79,77.1,77.8,0.9,4009
103/05/02,77.9,78.6,77.3,77.8,0,2647
103/05/05,77.8,78,77.1,78,0.2,1345
103/05/06,78.2,78.2,77.2,77.7,-0.3,1747
103/05/07,77.7,78.2,76.7,78.2,0.5,2257
103/05/08,77.2,77.9,77,77.4,-0.8,1540
103/05/09,77.3,77.9,76.9,77.8,0.4,1578
103/05/12,77.2,77.4,76.6,77,-0.8,1128
103/05/13,77.1,77.6,76.9,76.9,-0.1,1728
103/05/14,77,77.8,76.8,77.3,0.4,1935
103/05/15,76.9,76.9,76.1,76.6,-0.7,1321
103/05/16,75.9,76.8,75.7,76.4,-0.2,1519
103/05/19,76.4,77.2,76.4,77.2,0.8,985
103/05/20,77.3,77.3,76.3,76.3,-0.9,1187
103/05/21,76.3,77.3,76.3,76.9,0.6,1096
103/05/22,76.6,77.6,76.6,77.6,0.7,1545
103/05/23,77,77.7,76.8,77.5,-0.1,1570
103/05/26,77,77.9,77,77.9,0.4,1140
103/05/27,77.7,77.9,77.5,77.8,-0.1,696
103/05/28,78,78.2,77.6,77.7,-0.1,2565
103/05/29,77.2,78.1,77.2,78.1,0.4,1636
103/05/30,78.1,78.2,76.7,76.7,-1.4,1893
103/06/03,76.7,78,76.5,78,1.3,2465
103/06/04,77.3,78,77.3,77.5,-0.5,1153
103/06/05,77.4,77.5,76.8,77.5,0,1705
103/06/06,77.4,77.4,76.6,77.1,-0.4,1806
103/06/09,77.1,77.1,76.6,77.1,0,1032
103/06/10,77,77.1,76.7,77,-0.1,1460
103/06/11,77,77,76.2,76.7,-0.3,1823
103/06/12,76.8,77,76.5,76.5,-0.2,1932
103/06/13,76.2,76.7,76.1,76.7,0.2,2200
103/06/16,76.9,77,76.1,76.4,-0.3,1486
103/06/17,76.6,77.2,76.4,76.8,0.4,1533
103/06/18,77,78.4,77,78,1.2,4158
103/06/19,78.6,79.4,78.1,79.3,1.3,3847
103/06/20,79.3,79.4,78.5,78.5,-0.8,2009
103/06/23,78.5,79.5,78.5,79.3,0.8,2370
103/06/24,79.2,80,79.2,79.9,0.6,2869
103/06/25,79.9,79.9,79.1,79.1,-0.8,1138
103/06/26,79,79.8,78.8,79.8,0.7,1356
103/06/27,79.8,80,79.3,79.8,0,1152
103/06/30,79.8,79.9,79.5,79.8,0,1422
103/07/01,79.8,80.1,79.6,80,0.2,2836
103/07/02,80,80.6,79.8,80.2,0.2,3357
103/07/03,78.3,78.6,77.6,77.6,X0.00,2846
103/07/04,78,78.1,77.5,77.5,-0.1,2279
103/07/07,77.3,77.3,76.6,77,-0.5,1688
103/07/08,77,77.4,76.8,77.4,0.4,1478
103/07/09,77.2,77.3,76.8,76.9,-0.5,845
103/07/10,77.6,77.6,76.9,77.5,0.6,2291
103/07/11,77.2,77.7,76.8,77.3,-0.2,2006
103/07/14,77.3,77.3,76.8,77.2,-0.1,1487
103/07/15,77.3,77.8,76.9,77.8,0.6,1620
103/07/16,77.6,77.6,76.3,76.7,-1.1,2500
103/07/17,76.6,77.6,76.3,76.6,-0.1,1895
103/07/18,76.3,77.1,76.3,76.6,0,1644
103/07/21,77.1,77.1,76.2,77.1,0.5,1772
103/07/22,77.1,77.2,76.3,77.2,0.1,2046
103/07/24,76.3,77,76.3,77,-0.2,1578
103/07/25,77,77.1,76.5,77,0,1559
103/07/28,76.6,78.2,76.5,77.7,0.7,2424
103/07/29,77.4,78,77.2,77.7,0,2762
103/07/30,78,78.9,77.8,78.7,1,2229
103/07/31,78.4,78.5,77.1,77.3,-1.4,1686
103/08/01,77,77.9,76.6,76.7,-0.6,1521
103/08/04,77,77.2,74.7,75.2,-1.5,3339
103/08/05,75.5,75.5,73.6,74.3,-0.9,4122
103/08/06,74.3,76.2,74.3,76.2,1.9,2309
103/08/07,75.8,75.8,75,75.3,-0.9,1380
103/08/08,75.2,75.2,74.5,75,-0.3,983
103/08/11,75.6,75.8,75.1,75.5,0.5,708
103/08/12,75.5,75.7,74.5,75.7,0.2,1396
103/08/13,75.1,75.9,75,75.9,0.2,1814
103/08/14,76.2,76.2,75.1,75.5,-0.4,865
103/08/15,75.6,76.3,74.7,76.3,0.8,1279
103/08/18,76.3,76.3,75.4,75.4,-0.9,908
103/08/19,75.7,76.8,75.6,76.8,1.4,1561
103/08/20,76.8,77.3,76.1,77.3,0.5,1857
103/08/21,76.9,77.2,76.4,76.9,-0.4,1011
103/08/22,76.9,78.3,76.8,78.1,1.2,2796
103/08/25,78,78.1,77.1,78,-0.1,901
103/08/26,78,78,77.5,78,0,1270
103/08/27,78,78.6,78,78.6,0.6,2752
103/08/28,77.7,78.5,77.7,78.5,-0.1,1136
103/08/29,77.8,78.1,77.5,77.5,-1,1505
103/09/01,77.4,78.3,77.4,77.5,0,1413
103/09/02,77.5,77.9,76.9,77.4,-0.1,1131
103/09/03,77.7,77.7,76.9,77.5,0.1,1043
103/09/04,77.5,78.1,76.8,78.1,0.6,1118
103/09/05,78,78.1,77.6,78,-0.1,671
103/09/09,78.1,78.2,77.3,77.3,-0.7,932
103/09/10,77,77,75.6,75.8,-1.5,2191
103/09/11,75.8,75.9,75.5,75.5,-0.3,743
103/09/12,76,76,75.4,75.4,-0.1,897
103/09/15,75.4,76,75.1,75.3,-0.1,1017
103/09/16,75.3,75.3,75,75,-0.3,1078
103/09/17,75.2,75.5,74.6,75.2,0.2,2169
103/09/18,75.2,75.3,74.9,75.1,-0.1,922
103/09/19,75.2,75.5,74.8,74.8,-0.3,796
103/09/22,74.7,74.7,73.3,73.5,-1.3,3377
103/09/23,73.5,74,73.2,73.5,0,1373
103/09/24,73.3,73.9,73.2,73.3,-0.2,1292
103/09/25,73.4,73.5,72.8,73,-0.3,1952
103/09/26,72.9,73.5,72.7,73.5,0.5,1972
103/09/29,73.1,73.1,71.6,72,-1.5,4601
103/09/30,71.6,72.5,71,72.1,0.1,4243
103/10/01,72,72,71,71.4,-0.7,2448
103/10/02,71.2,71.2,70.6,70.9,-0.5,2672
103/10/03,71,71.6,70.7,71.5,0.6,2415
103/10/06,71.5,71.5,70.6,70.9,-0.6,3006
103/10/07,70.6,70.8,70,70.8,-0.1,3572
103/10/08,70.4,71.1,70.3,71.1,0.3,2373
103/10/09,71.4,72.6,71,71,-0.1,2671
103/10/13,70,70.2,69.5,69.5,-1.5,3379
103/10/14,68.6,69.5,68,69.4,-0.1,2591
103/10/15,68.7,68.7,67.5,68,-1.4,4351
103/10/16,67.1,68.4,67.1,67.7,-0.3,3471
103/10/17,68,68,65.4,65.4,-2.3,7201
103/10/20,67.2,67.4,66.2,66.2,0.8,3229
103/10/21,66.2,66.4,66,66.3,0.1,2493
103/10/22,67,67.9,66.6,67.9,1.6,2940
103/10/23,67.9,68.1,67.6,68,0.1,2220
103/10/24,68,68.1,67.1,67.6,-0.4,2402
103/10/27,67.6,68.3,67.3,68,0.4,1824
103/10/28,68.6,69.8,68.6,68.6,0.6,3403
103/10/29,69.4,69.8,69,69.8,1.2,2395
103/10/30,69.7,70.3,69.4,70.3,0.5,1289
103/10/31,70.3,70.4,69.8,70.2,-0.1,1686
103/11/03,70.7,70.8,69.8,70.5,0.3,1363
103/11/04,70.5,71.2,69.8,70.4,-0.1,2023
103/11/05,69.8,70.5,69.8,69.8,-0.6,983
103/11/06,69.8,70.9,69.8,70,0.2,1527
103/11/07,69.5,70,69.3,69.3,-0.7,927
103/11/10,69.3,71.2,69.3,70,0.7,2796
103/11/11,70,70.6,69.5,69.6,-0.4,2154
103/11/12,69.5,69.5,67.8,68.5,-1.1,3180
103/11/13,68.6,68.8,67.8,68.3,-0.2,1204
103/11/14,68.3,68.3,67.6,68,-0.3,1564
103/11/17,68.4,68.5,67.1,67.7,-0.3,1800
103/11/18,68,69.2,67.8,69.1,1.4,1880
103/11/19,69.3,70,68.7,69.8,0.7,2416
103/11/20,69.8,70.2,69.7,70.2,0.4,1890
103/11/21,70.2,70.2,69.8,70,-0.2,1337
103/11/24,71,71.2,70.1,71.2,1.2,2015
103/11/25,70.9,71.1,70.4,70.4,-0.8,1475
103/11/26,70.4,71.1,69.9,70.4,0,1141
103/11/27,70,71.1,70,70.6,0.2,1228
103/11/28,70.1,71,70.1,71,0.4,1347
103/12/01,69.5,70.3,69.1,69.7,-1.3,2118
103/12/02,70,70,68.5,69.7,0,2619
103/12/03,70,70.7,68.8,70.7,1,2160
103/12/04,70,71.3,70,71,0.3,1759
103/12/05,70.1,71.2,70.1,71,0,1602
103/12/08,70.5,70.6,69.8,70.6,-0.4,952
103/12/09,69.1,70,69.1,69.8,-0.8,1761
103/12/10,69.2,69.4,68,68.8,-1,3217
103/12/11,68.4,68.5,67.8,68,-0.8,1412
103/12/12,68,68.3,67.2,67.3,-0.7,2690
103/12/15,67.1,67.1,66,66,-1.3,2800
103/12/16,65.6,67.3,65.6,66.4,0.4,3653
103/12/17,66.6,66.8,65,65.1,-1.3,4436
103/12/18,65.9,66.2,65.4,66,0.9,2737
103/12/19,67,67.4,66.3,66.7,0.7,2493
103/12/22,68,68.2,67.5,68,1.3,1977
103/12/23,68.2,68.7,67.9,68.7,0.7,2041
103/12/24,68.8,71.7,68.4,71.7,3,6418
103/12/25,71.7,71.7,70.8,71,-0.7,1593
103/12/26,71,71.6,71,71.3,0.3,1928
103/12/27,71.3,71.3,70.8,71,-0.3,713
103/12/29,70.7,72.1,70.7,72.1,1.1,3406
103/12/30,72.1,72.5,71.8,72.1,0,2200
103/12/31,72.1,72.3,71.2,72.3,0.2,1812
104/01/05,71.6,72,70,71.5,-0.8,2659
104/01/06,70,71.1,69,69,-2.5,4467
104/01/07,68.5,69.5,68.5,68.5,-0.5,3506
104/01/08,69.8,73,68.9,72,3.5,5987
104/01/09,72.5,72.9,71.8,71.8,-0.2,2339
104/01/12,71.7,74,71.5,74,2.2,5057
104/01/13,73.9,75,73.3,74.5,0.5,5045
104/01/14,75,75,72.8,73.2,-1.3,3664
104/01/15,73.3,74,72.7,74,0.8,1704
104/01/16,73.9,74.5,72.2,72.8,-1.2,2755
104/01/19,73.6,75.1,73.6,74.6,1.8,3931
104/01/20,74.6,75.5,74.4,75.5,0.9,2893
104/01/21,75.5,76,74.8,76,0.5,3971
104/01/22,76,76.5,75.7,76.2,0.2,2673
104/01/23,76.5,76.7,75.9,76.4,0.2,2937
104/01/26,76.3,76.7,76.1,76.5,0.1,1909
104/01/27,76.6,76.6,75.9,76.5,0,1788
104/01/28,76.1,77,76,77,0.5,2017
104/01/29,76.4,77.2,76.2,77.2,0.2,2108
104/01/30,77.1,77.2,76.5,76.5,-0.7,2109
104/02/02,76.9,77.5,76.6,77.3,0.8,2299
104/02/03,77.3,77.8,77.2,77.5,0.2,2794
104/02/04,77.8,78.6,77.8,78.5,1,4673
104/02/05,78.5,78.5,77.6,78,-0.5,2043
104/02/06,78.6,79,78,78.3,0.3,2246
104/02/09,78.6,78.6,77.8,77.8,-0.5,2298
104/02/10,77.6,78,76.9,77.4,-0.4,1818
104/02/11,77.4,77.5,76.4,77.1,-0.3,2766
104/02/12,76.8,77,75.2,77,-0.1,3172
104/02/13,76.4,77.3,76.2,76.7,-0.3,2417
104/02/24,78.2,78.5,77.2,78.1,1.4,4175
104/02/25,78.3,78.5,77.3,77.9,-0.2,2363
104/02/26,77.9,78,77.1,77.5,-0.4,2041
104/03/02,78.5,78.5,75.9,76.1,-1.4,3212
104/03/03,76.5,76.9,75.6,76,-0.1,2399
104/03/04,75.5,77,75.4,75.9,-0.1,2952
104/03/05,76.4,76.5,75,75,-0.9,2852
104/03/06,75.4,76.7,75,76.2,1.2,2989
104/03/09,76,76.5,75,75,-1.2,3566
104/03/10,75.1,75.2,74.2,74.2,-0.8,2807
104/03/11,73.7,74,73.4,73.5,-0.7,3916
104/03/12,73.5,74.8,73.4,74.8,1.3,1678
104/03/13,74.5,74.9,73.6,73.6,-1.2,2596
104/03/16,73.6,73.9,73.4,73.5,-0.1,2010
104/03/17,73.7,74.6,73.4,74,0.5,2156
104/03/18,73.5,75,73.5,74.5,0.5,3498
104/03/19,75,75.6,74.5,75.6,1.1,2322
104/03/20,75.6,75.8,75,75.8,0.2,2068
104/03/23,75.8,75.8,74.5,75.3,-0.5,1722
104/03/24,75.3,75.7,74.8,75.7,0.4,1638
104/03/25,74.8,75.2,74,74,-1.7,2077
104/03/26,73.5,75.1,73.4,75.1,1.1,2033
104/03/27,74.5,75.6,74.5,74.9,-0.2,1715
104/03/30,74.9,75.5,74.3,74.9,0,1885
104/03/31,75.6,75.9,74.8,75.9,1,2310
104/04/01,75.2,75.2,74.5,74.5,-1.4,2392
104/04/02,75,76,74.7,74.8,0.3,2413
104/04/07,75.2,75.9,75.2,75.6,0.8,2044
104/04/08,76,76,75,75.6,0,2222
104/04/09,75.6,76.5,75.2,76,0.4,2071
104/04/10,76.2,76.5,75.9,76.5,0.5,1938
104/04/13,76.9,77.8,76.9,77.7,1.2,3253
104/04/14,77.5,77.9,77.3,77.9,0.2,2484
104/04/15,77.9,77.9,76.2,77,-0.9,3642
104/04/16,77.1,78,77,78,1,2891
104/04/17,78,78.3,77.6,77.7,-0.3,2325
104/04/20,77,77.7,77,77.1,-0.6,1313
104/04/21,77.6,78.5,77.4,78.5,1.4,3287
104/04/22,78.5,78.6,77.5,78.6,0.1,2830
104/04/23,78.7,79.4,78.5,79.1,0.5,3970
104/04/24,79.5,81.3,78.8,80.5,1.4,6522
104/04/27,80.6,81,80,80.8,0.3,4213
104/04/28,80.6,80.9,80.3,80.8,0,3511
104/04/29,80.8,81.7,80.2,80.5,-0.3,3651
104/04/30,81,81.1,78.9,78.9,-1.6,3194
104/05/04,79.4,80.2,78.5,79.9,1,2360
104/05/05,79.9,80.3,79.2,80.3,0.4,1927
104/05/06,80.3,80.3,79.4,80,-0.3,2111
104/05/07,79.2,79.9,77.8,77.8,-2.2,2519
104/05/08,78.8,79.2,77.8,78.6,0.8,1492
104/05/11,79.1,79.1,78.3,78.3,-0.3,1552
104/05/12,78.3,79.2,78.3,78.6,0.3,1998
104/05/13,78.2,79,78.2,78.5,-0.1,1388
104/05/14,78.5,78.6,76.6,77.7,-0.8,3144
104/05/15,77.7,78,76.8,77.8,0.1,1782
104/05/18,78.1,78.7,77.5,78.5,0.7,1900
104/05/19,78.8,79.7,78.5,79.1,0.6,2903
104/05/20,79.1,79.3,78,78.7,-0.4,3317
104/05/21,77.5,77.5,75,75.1,-3.6,6540
104/05/22,75.3,77.5,75.3,77.4,2.3,3984
104/05/25,76.2,76.8,75.8,76.2,-1.2,3181
104/05/26,76.7,77.1,75.6,76,-0.2,2405
104/05/27,76,76.1,75.5,75.5,-0.5,3017
104/05/28,75.5,76,74.8,75.1,-0.4,3454
104/05/29,75.1,75.8,74.8,75.3,0.2,1680
104/06/01,75.3,75.8,74.5,74.7,-0.6,1919
104/06/02,74.9,76,74.7,75.7,1,2421
104/06/03,75.7,75.9,74.9,74.9,-0.8,1674
104/06/04,74.9,75,71,73.2,-1.7,4365
104/06/05,73.1,73.5,72.5,72.6,-0.6,2800
104/06/08,72.2,74.5,72,73.8,1.2,2190
104/06/09,73.7,73.7,72.6,73,-0.8,1715
104/06/10,73.7,74.7,73.2,73.7,0.7,1749
104/06/11,73.7,73.9,73,73.9,0.2,1928
104/06/12,73.8,73.8,72.4,72.8,-1.1,2901
104/06/15,72.8,72.8,72.3,72.5,-0.3,1687
104/06/16,72.5,72.5,71.7,72,-0.5,2180
104/06/17,73,73,70.8,70.9,-1.1,3384
104/06/18,70.9,72.4,70.7,72,1.1,3227
104/06/22,72,73.5,72,72.5,0.5,2391
104/06/23,72.8,73,72,72.1,-0.4,1379
104/06/24,72.1,73.3,71.8,73.3,1.2,1865
104/06/25,73,74.2,73,73.7,0.4,2434
104/06/26,73.7,73.9,73,73.9,0.2,1771
104/06/29,72.3,72.8,71.6,71.7,-2.2,2306
104/06/30,71.7,72.6,71.7,72.6,0.9,2191
104/07/01,72.5,73.4,71.8,72.8,0.2,1959
104/07/02,73.3,73.3,72.2,72.6,-0.2,1821
104/07/03,72.6,72.6,71.7,72.5,-0.1,1531
104/07/06,71.9,72.9,71.7,72.2,-0.3,1076
104/07/07,72.2,72.7,71.8,72,-0.2,1665
104/07/08,71.3,72,70,70,-2,3005
104/07/09,70,70.5,69.1,69.8,-0.2,2498
104/07/13,71,71,69.9,70,0.2,2948
104/07/14,70.7,70.9,70.2,70.5,0.5,3549
104/07/15,69.6,72.3,69.5,72.3,X0.00,4380
104/07/16,71.9,72,70.8,71.9,-0.4,2529
104/07/17,71.8,72,71.1,71.9,0,1716
104/07/20,72.3,72.5,70.1,70.8,-1.1,1912
104/07/21,70.5,71.5,70.5,71.3,0.5,699
104/07/22,71,71.3,70.6,71.3,0,1658
104/07/23,71,71.4,70.7,71.1,-0.2,1170
104/07/24,71.5,71.5,70.4,71,-0.1,1081
104/07/27,70.4,70.6,69.8,69.9,-1.1,1564
104/07/28,69.8,70.6,69.5,69.6,-0.3,2849
104/07/29,69.2,70.1,68.6,70,0.4,2224
104/07/30,69.2,70,68.9,69.6,-0.4,1808
104/07/31,69.1,70,68.5,70,0.4,3219
104/08/03,69.4,69.8,68.8,69.8,-0.2,1946
104/08/04,70.6,70.6,69,69.5,-0.3,2627
104/08/05,70,71.4,69.9,71,1.5,2753
104/08/06,71.2,71.6,70.4,71.5,0.5,2335
104/08/07,71.2,71.7,70.7,71.3,-0.2,1869
104/08/10,70.5,71.3,70.5,70.6,-0.7,1035
104/08/11,70.6,71.5,68.7,68.9,-1.7,3305
104/08/12,69,69.7,68.5,68.7,-0.2,2941
104/08/13,69.2,69.5,68.5,68.5,-0.2,2520
104/08/14,68.5,69.1,68.3,68.5,0,1593
104/08/17,68.9,69.5,68.5,68.5,0,1497
104/08/18,68.5,68.9,67.7,67.9,-0.6,3335
104/08/19,67.9,68.3,67.8,68,0.1,3019
104/08/20,67,67.1,66.3,66.3,-1.7,4244
104/08/21,66.3,66.4,65.9,66,-0.3,3309
104/08/24,66,66,59.5,62,-4,5162
104/08/25,62,64,61.4,63.6,1.6,3312
104/08/26,63.6,64.5,62.2,64,0.4,2382
104/08/27,64,65,63.7,65,1,2570
104/08/28,65.9,68.8,65.2,68.5,3.5,4185
104/08/31,68.5,71.7,66.8,71.7,3.2,3491
104/09/01,70,70.3,68.8,68.9,-2.8,3977
104/09/02,68.2,70.2,67.2,68.9,0,2500
104/09/03,69.2,69.2,68,68.3,-0.6,1828
104/09/04,67.6,68.7,67.6,68.3,0,1769
104/09/07,68.3,69.6,68.3,68.4,0.1,2030
104/09/08,68,68.4,67.2,68,-0.4,1537
104/09/09,69.3,70.1,68.9,70,2,3614
104/09/10,69.8,70.2,69.5,69.7,-0.3,1327
104/09/11,69.3,70.2,69,70.2,0.5,1094
104/09/14,69.9,70.7,69.2,70.4,0.2,1688
104/09/15,70,70.4,69.8,70.4,0,1384
104/09/16,70.5,70.7,69.4,70.4,0,1999
104/09/17,70.6,72,70.5,71.9,1.5,3973
104/09/18,71.7,71.7,70.8,71,-0.9,1528
104/09/21,69.8,70.1,69,70,-1,3314
104/09/22,69.5,70.6,69.3,70.6,0.6,2767
104/09/23,69.4,70.2,68.6,70.1,-0.5,3506
104/09/24,69.5,69.9,68.6,69,-1.1,2873
104/09/25,69.2,69.2,68.1,68.4,-0.6,1818
104/09/30,67.9,69.5,67.6,69.4,1,3590
104/10/01,68.5,71,68.3,70.5,1.1,3445
104/10/02,71.4,71.5,69.7,70.8,0.3,3256
104/10/05,70.8,71.2,70,70.6,-0.2,1887
104/10/06,70.6,72,70.6,72,1.4,3401
104/10/07,72.2,74.9,72,74.9,2.9,5539
104/10/08,74.9,75.8,74.1,75.6,0.7,4649
104/10/12,76,78.4,75.4,77.9,2.3,5981
104/10/13,77.6,78.1,76.7,77.2,-0.7,5567
104/10/14,77.2,77.2,75.4,75.5,-1.7,3742
104/10/15,76.8,77,76.1,76.1,0.6,3909
104/10/16,76.2,76.5,75.4,75.4,-0.7,2670
104/10/19,76.1,77.7,76.1,77,1.6,4524
104/10/20,77.4,77.4,76.5,76.8,-0.2,3489
104/10/21,77,77.2,76,76.1,-0.7,3950
104/10/22,75.6,75.8,74.7,75.1,-1,2071
104/10/23,76.8,77,75.9,77,1.9,3319
104/10/26,77.5,78.5,77.4,78.5,1.5,6830
104/10/27,78.5,78.5,77.6,78.5,0,2502
104/10/28,78.4,78.4,77.4,78.3,-0.2,3149
104/10/29,78.1,78.1,76.4,77.2,-1.1,2826
104/10/30,76.6,77,75.5,75.5,-1.7,3618
104/11/02,75,76.5,74.7,76.5,1,2271
104/11/03,76.9,78.2,76.9,77.9,1.4,2998
104/11/04,78.5,79.5,77.9,78.7,0.8,4777
104/11/05,78.8,78.9,77.8,77.8,-0.9,1368
104/11/06,77.2,77.5,75.2,75.7,-2.1,4187
104/11/09,75.5,76.2,74.6,75,-0.7,2241
104/11/10,74.5,74.5,73.7,74.1,-0.9,2610
104/11/11,74,75.2,73,75.2,1.1,3616
104/11/12,74.4,75.8,74.3,75.6,0.4,2269
104/11/13,75,75.3,73.3,73.3,-2.3,2664
104/11/16,73.3,74.6,72.8,72.9,-0.4,2490
104/11/17,73.9,74.6,73.8,74,1.1,2287
104/11/18,74.8,74.8,73,73,-1,2997
104/11/19,73.3,75.1,73.2,75.1,2.1,2369
104/11/20,75,75.3,74.2,74.9,-0.2,1851
104/11/23,75.5,76,75.3,76,1.1,3976
104/11/24,75.6,75.7,74.6,75,-1,1769
104/11/25,75.3,75.9,74.9,75.5,0.5,2098
104/11/26,75.9,76.8,75.8,76.5,1,3244
104/11/27,76.5,76.7,74.7,74.9,-1.6,2540
104/11/30,73.8,74,72.8,73.7,-1.2,3997
104/12/01,74.4,75.6,74.1,75.6,1.9,3424
104/12/02,75,76.2,75,75.3,-0.3,2995
104/12/03,74.8,76.2,74.6,75.8,0.5,3694
104/12/04,74.9,75.1,74.1,74.8,-1,3130
104/12/07,75.3,77,74.2,74.5,-0.3,3206
104/12/08,74.2,74.5,72.9,72.9,-1.6,3768
104/12/09,72.9,73.5,72.7,72.9,0,2746
104/12/10,72.1,72.8,71.5,72.2,-0.7,3252
104/12/11,72.5,72.5,71.6,72,-0.2,2492
104/12/14,71.1,71.3,69.8,71.3,-0.7,1767
104/12/15,71.9,72.7,70.1,70.5,-0.8,4229
104/12/16,71.8,71.8,70.7,71.1,0.6,2614
104/12/17,71.4,72.8,71.3,72.8,1.7,3243
104/12/18,72.3,72.8,71.8,72.8,0,2435
104/12/21,71.3,72.4,71.3,72.4,-0.4,1768
104/12/22,72.5,73.2,72.1,73,0.6,2147
104/12/23,73.2,73.3,72.4,72.8,-0.2,1213
104/12/24,73.5,73.8,73,73.4,0.6,1922
104/12/25,73.8,74,73,73.1,-0.3,1193
104/12/28,73.5,74.2,73.2,74,0.9,1747
104/12/29,73.5,74,72.8,72.9,-1.1,1731
104/12/30,73.3,73.5,72.3,73.5,0.6,1111
104/12/31,73,77,71.8,77,3.5,2527
105/01/04,74.1,74.2,71.8,72.4,-4.6,4573
105/01/05,72.4,73.5,72.4,72.9,0.5,3289
105/01/06,72.6,73.5,72.5,73,0.1,3295
105/01/07,72.9,73,70.7,73,0,5026
105/01/08,72.3,72.3,71.2,71.4,-1.6,2524
105/01/11,70.3,71.8,70.1,71.7,0.3,2933
105/01/12,72.6,72.9,71.7,72.9,1.2,2692
105/01/13,73.2,74.9,73,74.9,2,4658
105/01/14,73.6,75.2,73.1,75.2,0.3,3239
105/01/15,74.9,75.5,74.1,75.5,0.3,5207
105/01/18,74.1,75.6,74,75.5,0,3811
105/01/19,75.4,75.7,74.8,75.5,0,1694
